"Direction","Inbound",,,,,,,,,,,,,
"Start Date","8/29/2011",,,,,,,,,,,,,
"End date","5/1/2012",,,,,,,,,,,,,
"Route","Days","Display Name","Skytop Offices","Goldstein Student Center","Sky Hall","Winding Ridge","Sky Hall","Slocum Dr. & Lambreth Lane","Small Rd. & Lambreth","Chinook & Farm Acre","Manley South","Manley North","College Place","NOTE"
,,,"43.010848,-76.115862","43.016084,-76.11973","43.017134,-76.116913","43.015119,-76.120723","43.017134,-76.116913","43.018387,-76.116305","43.021516,-76.118861","43.018928,-76.122847","43.022697,-76.126007","43.026292,-76.128887","43.037288,-76.131468",
"144","W","Winding Ridge",,"7.08","7.10","7.12",,,,"7.14","7.16","7.17","7.23",
"144","W","Winding Ridge",,"7.33","7.35","7.37",,,,"7.39","7.41","7.42","7.48",
"144","W","Winding Ridge",,"7.38","7.40","7.42",,,,"7.44","7.46","7.47","7.53",
"144","W","Winding Ridge",,"7.55","7.57","7.59",,,,"8.01","8.03","8.04","8.10",
"144","W","Winding Ridge",,"8.01","8.03","8.05",,,,"8.07","8.09","8.10","8.16",
"144","W","Winding Ridge",,"8.04","8.06","8.08",,,,"8.10","8.12","8.13","8.19",
"144","W","Winding Ridge",,"8.05","8.07","8.09",,,,"8.11","8.13","8.14","8.20",
"144","W","Winding Ridge",,"8.25","8.27","8.29",,,,"8.31","8.33","8.34","8.40",
"144","W","Winding Ridge",,"8.32","8.34","8.36",,,,"8.38","8.40","8.41","8.47",
"144","W","Winding Ridge",,"8.35","8.37","8.39",,,,"8.41","8.43","8.44","8.50",
"144","W","Winding Ridge",,"8.35","8.37","8.39",,,,"8.41","8.43","8.44","8.50",
"144","W","Winding Ridge",,"8.45","8.47","8.49",,,,"8.51","8.53","8.54","9.00",
"144","W","Winding Ridge",,"8.57","8.59","9.01",,,,"9.03","9.05","9.06","9.12",
"144","W","Winding Ridge",,"9.00","9.02","9.04",,,,"9.06","9.08","9.09","9.15",
"144","W","Winding Ridge",,"9.04","9.06","9.08",,,,"9.10","9.12","9.13","9.19",
"144","W","Winding Ridge",,"9.06","9.08","9.10",,,,"9.12","9.14","9.15","9.21",
"144","W","Winding Ridge",,"9.09","9.11","9.13",,,,"9.15","9.17","9.18","9.24",
"144","W","Winding Ridge",,"9.18","9.20","9.23",,,,"9.26","9.28","9.29","9.36",
"144","W","Winding Ridge",,"9.30","9.32","9.35",,,,"9.38","9.40","9.41","9.48",
"144","W","Winding Ridge",,"9.42","9.44","9.47",,,,"9.50","9.52","9.53","10.00",
"144","W","Winding Ridge",,"9.54","9.56","9.59",,,,"10.02","10.04","10.05","10.12",
"144","W","Winding Ridge",,"10.06","10.08","10.11",,,,"10.14","10.16","10.17","10.24",
"144","W","Winding Ridge",,"10.18","10.20","10.23",,,,"10.26","10.28","10.29","10.36",
"144","W","Winding Ridge",,"10.30","10.32","10.35",,,,"10.38","10.40","10.41","10.48",
"144","W","Winding Ridge",,"10.30","10.32","10.35",,,,"10.38","10.40","10.41","10.48",
"144","W","Winding Ridge",,"10.42","10.44","10.47",,,,"10.50","10.52","10.53","11.00",
"144","W","Winding Ridge",,"10.54","10.56","10.59",,,,"11.02","11.04","11.05","11.12",
"144","W","Winding Ridge",,"11.06","11.08","11.11",,,,"11.14","11.16","11.17","11.24",
"144","W","Winding Ridge",,"11.18","11.20","11.23",,,,"11.26","11.28","11.29","11.36",
"144","W","Winding Ridge",,"11.30","11.32","11.35",,,,"11.38","11.40","11.41","11.48",
"144","W","Winding Ridge",,"11.42","11.44","11.47",,,,"11.50","11.52","11.53","12.00",
"144","W","Winding Ridge",,"11.54","11.56","11.59",,,,"12.02","12.04","12.05","12.12",
"144","W","Winding Ridge",,"12.06","12.08","12.11",,,,"12.14","12.16","12.17","12.24",
"144","W","Winding Ridge",,"12.18","12.20","12.23",,,,"12.26","12.28","12.29","12.36",
"144","W","Winding Ridge",,"12.30","12.32","12.35",,,,"12.38","12.40","12.41","12.48",
"144","W","Winding Ridge",,"12.42","12.44","12.47",,,,"12.50","12.52","12.53","13.00",
"144","W","Winding Ridge",,"12.54","12.56","12.59",,,,"13.02","13.04","13.05","13.12",
"144","W","Winding Ridge",,"13.06","13.08","13.11",,,,"13.14","13.16","13.17","13.24",
"144","W","Winding Ridge",,"13.18","13.20","13.23",,,,"13.26","13.28","13.29","13.36",
"144","W","Winding Ridge",,"13.30","13.32","13.35",,,,"13.38","13.40","13.41","13.48",
"144","W","Winding Ridge",,"13.42","13.44","13.47",,,,"13.50","13.52","13.53","14.00",
"144","W","Winding Ridge",,"13.54","13.56","13.59",,,,"14.02","14.04","14.05","14.12",
"144","W","Winding Ridge",,"14.06","14.08","14.11",,,,"14.14","14.16","14.17","14.24",
"144","W","Winding Ridge",,"14.18","14.20","14.23",,,,"14.26","14.28","14.29","14.36",
